Instrument,Date,Price Open,Price High,Price Low,Price Close,Volume(1000shares),turnover(1000),sma5,sma10,sma20,k,d,bias5,bias10,bias20,rsi,w%r,mtm,macd,macd_signal,macdhist,ar,br,dmi,MV%,ROI%,Market Capital,P/E,P/B,Long PSTN VAL,Short PSTN VAL,Qfii Net S/B M.Cap,Fund Net S/B M.Cap,Dealer Net S/B M.Cap,Quarter,Liabilities Ratio,ROA-Comprehensive Income,ROE-Comprehensive Income,Net Income Ratio,Return on Total Assets Growth Rate - YOY,Recurring EPS,P/E Ratio at Quarter-End,Cash Dividend Yield,Dividend Yield,Capital Adequacy Ratio,Loans to Deposit Ratio,Liquidity Ratio,Leverage ratio
2886.TW,40182.00 ,8.62 ,8.67 ,8.57 ,8.62 ,18557.00 ,345562.00 ,8.59 ,8.50 ,8.46 ,78.34 ,81.15 ,0.38 ,1.42 ,1.95 ,53.30 ,-9.08 ,0.16 ,-0.03 ,-0.08 ,0.05 ,93.34 ,117.50 ,14.72 ,1.08 ,0.54 ,0.97 ,13.36 ,1.07 ,1924395.62 ,51223.62 ,48.51 ,8.18 ,-20.78 ,1.00 ,91.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40183.00 ,8.67 ,8.76 ,8.64 ,8.71 ,22437.00 ,421015.00 ,8.62 ,8.54 ,8.46 ,72.28 ,76.06 ,1.13 ,2.04 ,2.96 ,57.30 ,-7.68 ,0.23 ,-0.01 ,-0.06 ,0.05 ,108.64 ,103.61 ,1.68 ,1.34 ,1.08 ,0.98 ,13.50 ,1.09 ,1923312.72 ,52340.40 ,35.16 ,24.80 ,-18.03 ,1.00 ,92.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40184.00 ,8.71 ,8.85 ,8.64 ,8.81 ,29913.00 ,564619.00 ,8.67 ,8.58 ,8.48 ,81.18 ,77.27 ,1.60 ,2.62 ,3.90 ,60.91 ,-6.66 ,0.23 ,0.01 ,-0.05 ,0.06 ,105.94 ,94.37 ,9.40 ,2.39 ,1.06 ,0.98 ,13.65 ,1.10 ,1982010.45 ,53873.85 ,20.12 ,0.00 ,17.08 ,1.00 ,93.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40185.00 ,8.81 ,8.88 ,8.71 ,8.71 ,25611.00 ,485225.00 ,8.69 ,8.61 ,8.49 ,71.56 ,75.01 ,0.32 ,1.18 ,2.63 ,55.83 ,-22.58 ,0.16 ,0.02 ,-0.04 ,0.05 ,85.22 ,126.37 ,2.09 ,1.84 ,-1.05 ,0.98 ,13.50 ,1.09 ,1934074.90 ,54064.35 ,98.15 ,-9.29 ,14.38 ,1.00 ,94.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40186.00 ,8.71 ,8.88 ,8.67 ,8.78 ,23920.00 ,453599.00 ,8.73 ,8.64 ,8.51 ,67.36 ,73.37 ,0.64 ,1.61 ,3.23 ,58.62 ,-16.00 ,0.16 ,0.03 ,-0.02 ,0.05 ,101.22 ,114.46 ,2.09 ,2.39 ,0.80 ,0.98 ,13.61 ,1.09 ,1893762.72 ,54225.60 ,86.01 ,2.41 ,8.26 ,1.00 ,95.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40189.00 ,8.78 ,8.83 ,8.76 ,8.78 ,20969.00 ,397908.00 ,8.76 ,8.67 ,8.52 ,58.47 ,65.80 ,0.26 ,1.26 ,3.05 ,58.62 ,-18.18 ,0.21 ,0.04 ,-0.01 ,0.05 ,116.65 ,107.99 ,2.09 ,0.79 ,0.00 ,0.98 ,13.61 ,1.09 ,1880671.26 ,53865.24 ,15.63 ,-13.00 ,-6.77 ,1.00 ,96.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40190.00 ,8.83 ,8.85 ,8.69 ,8.74 ,16662.00 ,314644.00 ,8.76 ,8.69 ,8.54 ,56.41 ,60.75 ,-0.32 ,0.53 ,2.32 ,55.89 ,-27.29 ,0.12 ,0.04 ,0.00 ,0.04 ,115.26 ,103.94 ,8.13 ,1.85 ,-0.53 ,0.98 ,13.54 ,1.09 ,1855224.32 ,53959.04 ,-9.82 ,-0.41 ,6.31 ,1.00 ,97.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40191.00 ,8.67 ,8.69 ,8.55 ,8.57 ,28750.00 ,533029.00 ,8.72 ,8.69 ,8.55 ,35.72 ,50.20 ,-1.65 ,-1.36 ,0.31 ,47.54 ,-65.01 ,-0.14 ,0.03 ,0.01 ,0.03 ,101.30 ,109.58 ,25.43 ,1.59 ,-1.86 ,0.97 ,13.29 ,1.07 ,1843246.80 ,53969.94 ,-209.09 ,-3.11 ,11.21 ,1.00 ,98.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40192.00 ,8.57 ,8.67 ,8.57 ,8.60 ,13929.00 ,259128.00 ,8.69 ,8.69 ,8.56 ,20.48 ,37.54 ,-1.12 ,-1.07 ,0.38 ,48.72 ,-63.16 ,-0.21 ,0.03 ,0.01 ,0.01 ,111.09 ,114.07 ,25.43 ,1.08 ,0.27 ,0.96 ,13.32 ,1.07 ,1833085.80 ,52749.60 ,28.60 ,-0.26 ,4.14 ,1.00 ,99.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40193.00 ,8.62 ,8.69 ,8.57 ,8.62 ,20471.00 ,380644.00 ,8.66 ,8.69 ,8.58 ,14.85 ,23.68 ,-0.48 ,-0.85 ,0.43 ,49.94 ,-64.70 ,-0.09 ,0.02 ,0.01 ,0.01 ,112.65 ,109.71 ,21.63 ,1.35 ,0.27 ,0.96 ,13.36 ,1.07 ,1841990.15 ,52591.11 ,29.61 ,-33.54 ,1.60 ,1.00 ,100.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40196.00 ,8.55 ,8.57 ,8.50 ,8.57 ,14847.00 ,273541.00 ,8.62 ,8.69 ,8.59 ,19.13 ,18.15 ,-0.54 ,-1.33 ,-0.24 ,47.52 ,-81.26 ,-0.21 ,0.01 ,0.01 ,0.00 ,123.42 ,110.28 ,26.43 ,0.81 ,-0.54 ,0.95 ,13.29 ,1.07 ,1821332.76 ,52018.08 ,-33.43 ,-25.42 ,-0.46 ,1.00 ,101.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40197.00 ,8.57 ,8.62 ,8.48 ,8.50 ,21676.00 ,398855.00 ,8.57 ,8.67 ,8.60 ,18.07 ,17.35 ,-0.81 ,-1.90 ,-1.16 ,44.07 ,-94.11 ,-0.28 ,0.00 ,0.01 ,-0.01 ,119.99 ,126.96 ,33.05 ,1.62 ,-0.81 ,0.96 ,13.18 ,1.06 ,1820422.40 ,49422.40 ,-26.50 ,-64.26 ,-9.69 ,1.00 ,102.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40198.00 ,8.53 ,8.57 ,8.39 ,8.44 ,22098.00 ,404128.00 ,8.55 ,8.63 ,8.61 ,15.51 ,17.57 ,-1.30 ,-2.28 ,-1.99 ,40.88 ,-90.47 ,-0.30 ,-0.01 ,0.01 ,-0.02 ,111.74 ,139.97 ,38.96 ,2.18 ,-0.82 ,0.96 ,13.07 ,1.05 ,1820934.11 ,47663.74 ,-60.30 ,-0.31 ,-27.55 ,1.00 ,103.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40199.00 ,8.44 ,8.53 ,8.44 ,8.50 ,18548.00 ,339464.00 ,8.53 ,8.61 ,8.61 ,21.66 ,18.41 ,-0.27 ,-1.24 ,-1.24 ,45.16 ,-76.19 ,-0.07 ,-0.02 ,0.00 ,-0.02 ,121.86 ,132.76 ,38.96 ,1.10 ,0.82 ,1.00 ,13.18 ,1.06 ,1790947.80 ,48440.10 ,143.99 ,-0.20 ,-43.87 ,1.00 ,104.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40200.00 ,8.41 ,8.53 ,8.37 ,8.37 ,21958.00 ,397869.00 ,8.48 ,8.57 ,8.61 ,17.96 ,18.37 ,-1.31 ,-2.38 ,-2.80 ,39.07 ,-100.00 ,-0.23 ,-0.03 ,0.00 ,-0.03 ,134.42 ,134.40 ,49.34 ,1.91 ,-1.63 ,1.01 ,12.96 ,1.04 ,1755809.88 ,47093.88 ,-46.53 ,0.00 ,-8.84 ,1.00 ,105.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40203.00 ,8.34 ,8.34 ,8.25 ,8.30 ,19502.00 ,349150.00 ,8.42 ,8.52 ,8.60 ,16.98 ,18.87 ,-1.49 ,-2.64 ,-3.50 ,36.42 ,-92.60 ,-0.32 ,-0.05 ,-0.01 ,-0.04 ,134.99 ,127.40 ,53.59 ,1.11 ,-0.83 ,1.01 ,12.86 ,1.03 ,1744158.10 ,46110.40 ,-146.30 ,-24.09 ,-4.05 ,1.00 ,106.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40204.00 ,8.30 ,8.30 ,7.99 ,8.02 ,35045.00 ,615476.00 ,8.32 ,8.45 ,8.57 ,5.50 ,13.48 ,-3.67 ,-5.10 ,-6.44 ,28.21 ,-97.37 ,-0.56 ,-0.08 ,-0.03 ,-0.06 ,105.63 ,165.42 ,65.90 ,3.63 ,-3.35 ,1.01 ,12.43 ,1.00 ,1705637.92 ,45269.68 ,-275.95 ,-0.10 ,-4.19 ,1.00 ,107.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40205.00 ,8.06 ,8.09 ,7.90 ,7.95 ,22269.00 ,383845.00 ,8.23 ,8.39 ,8.54 ,7.96 ,10.15 ,-3.38 ,-5.22 ,-6.92 ,26.59 ,-95.24 ,-0.56 ,-0.12 ,-0.05 ,-0.07 ,89.74 ,164.27 ,68.18 ,2.31 ,-0.87 ,1.01 ,12.32 ,0.99 ,1683744.60 ,42100.08 ,-5.47 ,-159.24 ,8.32 ,1.00 ,108.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40206.00 ,7.99 ,8.09 ,7.97 ,7.97 ,19071.00 ,330287.00 ,8.12 ,8.32 ,8.51 ,7.50 ,6.99 ,-1.83 ,-4.23 ,-6.29 ,28.07 ,-92.68 ,-0.46 ,-0.14 ,-0.06 ,-0.07 ,92.20 ,169.06 ,68.18 ,1.46 ,0.29 ,0.99 ,12.35 ,0.99 ,1716342.72 ,41585.32 ,-88.49 ,-51.36 ,1.12 ,1.00 ,109.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40207.00 ,7.93 ,8.02 ,7.83 ,8.02 ,22857.00 ,391492.00 ,8.05 ,8.26 ,8.48 ,18.29 ,11.25 ,-0.40 ,-2.97 ,-5.44 ,31.06 ,-81.82 ,-0.49 ,-0.15 ,-0.08 ,-0.07 ,94.86 ,149.15 ,68.18 ,2.33 ,0.58 ,1.01 ,12.43 ,1.00 ,1680384.48 ,42842.13 ,88.32 ,0.28 ,12.08 ,1.00 ,110.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40210.00 ,8.02 ,8.06 ,7.93 ,7.97 ,12572.00 ,216803.00 ,7.99 ,8.20 ,8.45 ,25.82 ,17.21 ,-0.17 ,-2.83 ,-5.62 ,29.73 ,-83.79 ,-0.39 ,-0.16 ,-0.10 ,-0.06 ,90.11 ,152.44 ,69.86 ,1.73 ,-0.58 ,1.01 ,12.35 ,0.99 ,1695709.16 ,41772.52 ,-5.54 ,-8.75 ,2.86 ,1.00 ,111.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40211.00 ,8.11 ,8.11 ,7.83 ,7.90 ,21495.00 ,369605.00 ,7.96 ,8.14 ,8.41 ,30.45 ,24.86 ,-0.76 ,-2.96 ,-6.00 ,27.81 ,-91.89 ,-0.39 ,-0.17 ,-0.11 ,-0.06 ,76.08 ,161.27 ,72.22 ,3.49 ,-0.87 ,1.02 ,12.25 ,0.98 ,1684963.80 ,41599.80 ,49.41 ,-4.47 ,0.68 ,1.00 ,112.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40212.00 ,8.04 ,8.13 ,7.95 ,8.09 ,15328.00 ,265935.00 ,7.99 ,8.11 ,8.37 ,46.54 ,34.27 ,1.22 ,-0.26 ,-3.38 ,39.13 ,-70.27 ,0.07 ,-0.17 ,-0.12 ,-0.04 ,71.87 ,157.78 ,67.52 ,2.35 ,2.35 ,1.02 ,12.53 ,1.01 ,1692492.50 ,41900.25 ,77.15 ,0.10 ,6.56 ,1.00 ,113.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40213.00 ,8.09 ,8.09 ,7.97 ,7.99 ,17531.00 ,302817.00 ,7.99 ,8.06 ,8.33 ,54.49 ,43.83 ,0.00 ,-0.78 ,-4.07 ,36.08 ,-79.41 ,0.05 ,-0.17 ,-0.13 ,-0.03 ,68.36 ,161.86 ,70.94 ,1.43 ,-1.15 ,1.01 ,12.39 ,1.00 ,1700058.80 ,41068.06 ,-36.14 ,0.19 ,5.64 ,1.00 ,114.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40214.00 ,7.86 ,7.88 ,7.69 ,7.69 ,33905.00 ,568201.00 ,7.93 ,7.99 ,8.28 ,46.16 ,49.06 ,-2.98 ,-3.71 ,-7.08 ,28.35 ,-100.00 ,-0.28 ,-0.19 ,-0.14 ,-0.05 ,63.09 ,189.60 ,78.78 ,2.32 ,-3.77 ,1.02 ,11.92 ,0.96 ,1597378.84 ,56581.76 ,4.66 ,0.51 ,-0.17 ,1.00 ,115.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40217.00 ,7.88 ,7.90 ,7.79 ,7.86 ,13116.00 ,222006.00 ,7.89 ,7.93 ,8.19 ,27.27 ,34.50 ,-0.41 ,-0.88 ,-4.05 ,36.42 ,-74.36 ,-0.12 ,-0.19 ,-0.16 ,-0.03 ,63.21 ,158.18 ,63.09 ,2.41 ,1.51 ,1.04 ,12.10 ,0.97 ,1571219.03 ,57173.94 ,5.16 ,0.42 ,11.59 ,1.00 ,116.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40218.00 ,7.90 ,7.99 ,7.83 ,7.97 ,13447.00 ,230443.00 ,7.87 ,7.93 ,8.16 ,52.27 ,36.54 ,1.36 ,0.56 ,-2.27 ,41.74 ,-61.54 ,0.07 ,-0.18 ,-0.17 ,-0.02 ,62.04 ,149.99 ,49.01 ,1.48 ,0.59 ,1.04 ,12.17 ,0.98 ,1601087.03 ,58662.45 ,-41.14 ,2.85 ,14.02 ,1.00 ,117.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40219.00 ,8.11 ,8.11 ,7.99 ,8.02 ,21123.00 ,366614.00 ,7.87 ,7.93 ,8.13 ,67.13 ,48.89 ,1.89 ,1.08 ,-1.35 ,43.77 ,-45.16 ,-0.07 ,-0.17 ,-0.17 ,0.00 ,55.46 ,167.19 ,33.50 ,1.45 ,0.58 ,1.03 ,12.43 ,1.00 ,1612813.44 ,58659.44 ,20.12 ,-3.20 ,1.61 ,1.00 ,118.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40231.00 ,8.16 ,8.30 ,8.11 ,8.25 ,23451.00 ,415895.00 ,7.98 ,7.96 ,8.11 ,83.02 ,67.47 ,3.37 ,3.70 ,1.73 ,52.64 ,-6.89 ,0.25 ,-0.13 ,-0.16 ,0.03 ,59.26 ,145.72 ,13.20 ,2.31 ,2.89 ,1.04 ,12.78 ,1.03 ,1641602.97 ,62906.04 ,48.81 ,6.64 ,13.12 ,1.00 ,119.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40232.00 ,8.34 ,8.41 ,8.20 ,8.41 ,21890.00 ,393174.00 ,8.10 ,8.00 ,8.10 ,91.35 ,80.50 ,3.83 ,5.16 ,3.83 ,57.67 ,0.00 ,0.72 ,-0.09 ,-0.15 ,0.05 ,53.57 ,132.43 ,2.69 ,2.53 ,1.97 ,1.06 ,13.04 ,1.05 ,1595404.76 ,60686.84 ,248.66 ,-2.85 ,-3.03 ,1.00 ,120.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40233.00 ,8.34 ,8.44 ,8.25 ,8.34 ,14322.00 ,258075.00 ,8.20 ,8.04 ,8.09 ,92.57 ,88.98 ,1.75 ,3.72 ,3.08 ,54.98 ,-11.43 ,0.53 ,-0.07 ,-0.13 ,0.06 ,53.92 ,129.88 ,8.19 ,2.20 ,-0.83 ,1.06 ,12.93 ,1.04 ,1583741.76 ,49933.42 ,74.30 ,0.22 ,-2.84 ,1.00 ,121.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40234.00 ,8.34 ,8.39 ,8.13 ,8.18 ,25447.00 ,451793.00 ,8.24 ,8.05 ,8.08 ,75.57 ,86.50 ,-0.73 ,1.58 ,1.23 ,49.20 ,-31.43 ,0.32 ,-0.06 ,-0.12 ,0.06 ,53.39 ,135.06 ,19.63 ,3.06 ,-1.94 ,1.05 ,12.68 ,1.02 ,1569952.00 ,49682.25 ,-23.10 ,0.16 ,-9.20 ,1.00 ,122.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40235.00 ,8.20 ,8.27 ,8.16 ,8.23 ,9653.00 ,171281.00 ,8.28 ,8.08 ,8.07 ,54.14 ,74.10 ,-0.67 ,1.86 ,1.98 ,50.79 ,-25.72 ,0.25 ,-0.05 ,-0.10 ,0.06 ,56.53 ,127.85 ,19.63 ,1.42 ,0.57 ,1.06 ,12.75 ,1.02 ,1555212.58 ,32410.98 ,53.46 ,6.35 ,3.00 ,1.00 ,123.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40238.00 ,8.23 ,8.41 ,8.18 ,8.27 ,14712.00 ,264681.00 ,8.29 ,8.13 ,8.06 ,41.32 ,57.01 ,-0.17 ,1.71 ,2.62 ,52.40 ,-20.00 ,0.25 ,-0.03 ,-0.09 ,0.05 ,58.98 ,126.83 ,6.45 ,2.82 ,0.56 ,1.04 ,12.82 ,1.03 ,1565004.07 ,36573.67 ,122.08 ,0.18 ,12.42 ,1.00 ,124.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40239.00 ,8.37 ,8.37 ,8.27 ,8.32 ,6993.00 ,125428.00 ,8.27 ,8.18 ,8.06 ,47.80 ,47.75 ,0.62 ,1.64 ,3.18 ,54.01 ,-14.29 ,0.07 ,-0.02 ,-0.07 ,0.06 ,55.47 ,125.62 ,6.45 ,1.12 ,0.56 ,1.05 ,12.89 ,1.04 ,1559892.07 ,38370.20 ,50.33 ,0.00 ,-2.03 ,1.00 ,125.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40240.00 ,8.37 ,8.46 ,8.34 ,8.41 ,15913.00 ,288857.00 ,8.28 ,8.24 ,8.08 ,64.47 ,51.20 ,1.57 ,2.08 ,4.07 ,57.15 ,-5.56 ,0.00 ,0.00 ,-0.06 ,0.06 ,58.48 ,128.06 ,1.90 ,1.39 ,1.11 ,1.05 ,13.04 ,1.05 ,1563604.35 ,38514.30 ,43.58 ,16.34 ,17.75 ,1.00 ,126.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40241.00 ,8.48 ,8.48 ,8.20 ,8.23 ,14264.00 ,256219.00 ,8.29 ,8.27 ,8.10 ,56.22 ,56.16 ,-0.78 ,-0.48 ,1.60 ,49.83 ,-29.73 ,-0.12 ,0.00 ,-0.05 ,0.05 ,53.18 ,135.38 ,12.83 ,3.31 ,-2.20 ,1.04 ,12.75 ,1.02 ,1550846.00 ,34734.64 ,-88.16 ,26.96 ,-16.05 ,1.00 ,127.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40242.00 ,8.32 ,8.44 ,8.27 ,8.37 ,11536.00 ,208050.00 ,8.32 ,8.30 ,8.12 ,56.23 ,58.97 ,0.56 ,0.78 ,3.07 ,54.53 ,-13.51 ,0.19 ,0.01 ,-0.04 ,0.05 ,57.38 ,128.58 ,12.83 ,1.97 ,1.69 ,1.04 ,12.96 ,1.04 ,1536065.85 ,37899.06 ,127.05 ,0.09 ,-0.40 ,1.00 ,128.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40245.00 ,8.41 ,8.46 ,8.34 ,8.46 ,12366.00 ,224599.00 ,8.36 ,8.32 ,8.14 ,58.22 ,56.89 ,1.22 ,1.64 ,3.93 ,57.40 ,-3.32 ,0.23 ,0.03 ,-0.02 ,0.05 ,54.41 ,124.43 ,10.51 ,1.39 ,1.11 ,1.05 ,13.11 ,1.05 ,1525004.16 ,37409.60 ,135.18 ,0.00 ,3.29 ,1.00 ,129.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40246.00 ,8.46 ,8.53 ,8.41 ,8.53 ,16344.00 ,298889.00 ,8.40 ,8.33 ,8.17 ,84.42 ,66.29 ,1.55 ,2.34 ,4.43 ,59.46 ,0.00 ,0.25 ,0.04 ,-0.01 ,0.05 ,52.80 ,109.90 ,3.64 ,1.37 ,0.82 ,1.06 ,13.22 ,1.06 ,1518143.16 ,40128.26 ,209.13 ,5.00 ,-1.18 ,1.00 ,130.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40247.00 ,8.53 ,8.55 ,8.41 ,8.48 ,9557.00 ,174724.00 ,8.41 ,8.35 ,8.20 ,90.57 ,77.74 ,0.83 ,1.61 ,3.49 ,57.46 ,-12.50 ,0.16 ,0.05 ,0.00 ,0.05 ,53.18 ,109.78 ,7.76 ,1.63 ,-0.54 ,1.05 ,13.14 ,1.06 ,1514845.32 ,40161.16 ,-10.63 ,-8.71 ,1.13 ,1.00 ,131.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40248.00 ,8.44 ,8.50 ,8.34 ,8.37 ,8688.00 ,157385.00 ,8.44 ,8.37 ,8.21 ,71.12 ,82.03 ,-0.88 ,0.00 ,1.91 ,52.70 ,-42.09 ,-0.05 ,0.05 ,0.01 ,0.04 ,59.83 ,103.26 ,17.28 ,1.91 ,-1.37 ,1.04 ,12.96 ,1.04 ,1498240.30 ,37125.50 ,-47.85 ,44.94 ,-3.93 ,1.00 ,132.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40249.00 ,8.44 ,8.44 ,8.37 ,8.37 ,8064.00 ,146052.00 ,8.44 ,8.38 ,8.23 ,41.49 ,67.73 ,-0.88 ,-0.17 ,1.68 ,52.70 ,-44.43 ,0.14 ,0.05 ,0.02 ,0.03 ,61.06 ,102.22 ,17.28 ,0.83 ,0.00 ,1.04 ,12.96 ,1.04 ,1497787.55 ,29138.99 ,49.01 ,-6.21 ,2.35 ,1.00 ,133.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
2886.TW,40252.00 ,8.37 ,8.37 ,8.23 ,8.23 ,8949.00 ,159578.00 ,8.39 ,8.37 ,8.25 ,14.82 ,42.48 ,-1.99 ,-1.77 ,-0.34 ,47.24 ,-77.78 ,-0.14 ,0.04 ,0.02 ,0.01 ,55.08 ,103.33 ,27.68 ,1.66 ,-1.66 ,1.04 ,12.75 ,1.02 ,1476395.32 ,25568.22 ,-57.92 ,-1.65 ,-20.59 ,1.00 ,134.90 ,0.29 ,3.68 ,40.08 ,0.01 ,1.33 ,13.85 ,5.43 ,5.43 ,122.49 ,82.01 ,27.84 ,7.24 
